,Week,A Byed,A D Op Avg Pts S,A Avg Yds,A Avg TO,A Avg Pts S,A Avg Pts A,A Home,Day,B Byed,B D Op Avg Pts S,B Avg Yds,B Avg TO,B Avg Pts S,B Avg Pts A,B Home,Date,Time,Team A,Home,Team B,PtsA,PtsB
131,10,0,0.83090671051,3.9665,1.875,0.982608695652,0.974456521739,1,Sun,0,0.961063664596,3.621375,1.59375,1.16277173913,0.966576086957,0,November 13,1:02PM,Dallas Cowboys,A,Buffalo Bills,44,7
132,10,0,1.01425511509,3.0818125,1.68125,0.870923913043,1.07663043478,0,Sun,0,0.770245250274,4.29655147059,2.29044117647,1.10930306905,0.992007672634,1,November 13,1:02PM,Arizona Cardinals,B,Philadelphia Eagles,21,17
133,10,0,0.818497817187,3.83944444444,1.62222222222,0.956038647343,0.77077294686,0,Sun,0,0.778134057971,3.1768125,1.1125,1.04130434783,0.792119565217,1,November 13,1:02PM,Pittsburgh Steelers,B,Cincinnati Bengals,24,17
134,10,1,1.00316039459,2.524875,1.55625,0.57527173913,0.911141304348,0,Sun,0,0.097229859335,2.92170588235,1.74705882353,0.671867007673,1.33401534527,1,November 13,1:02PM,Jacksonville Jaguars,B,Indianapolis Colts,17,3
135,10,0,0.7609245981,3.928625,1.0125,1.13206521739,0.798641304348,0,Sun,0,0.975797329801,3.426625,1.46875,0.811684782609,1.04510869565,1,November 13,1:02PM,Houston Texans,B,Tampa Bay Buccaneers,37,9
136,10,0,0.874192013762,3.217625,1.96875,0.929891304348,1.22364130435,0,Sun,0,0.895595238095,3.15333823529,1.91176470588,0.736157289003,1.07420076726,1,November 13,1:03PM,Denver Broncos,B,Kansas City Chiefs,17,10
137,10,0,0.0941166321601,3.229,1.54375,0.749184782609,0.917119565217,1,Sun,0,0.856271101436,3.200125,2.33125,0.703260869565,0.87527173913,0,November 13,1:03PM,Miami Dolphins,A,Washington Redskins,20,9
138,10,0,1.35754399586,3.13,1.36875,0.567663043478,1.12119565217,0,Sun,0,0.69180991962,2.8906875,1.30625,0.655706521739,0.921739130435,1,November 13,1:03PM,Los Angeles Rams,B,Cleveland Browns,13,12
139,10,0,0.873956942461,4.38447058824,1.58823529412,1.35524296675,0.980306905371,0,Sun,0,1.00806940112,3.50497058824,1.58602941176,1.03570971867,0.917455242967,1,November 13,1:03PM,New Orleans Saints,B,Atlanta Falcons,26,23
140,10,0,0.849208379004,3.094375,1.19375,0.859782608696,0.91875,0,Sun,1,0.644604037267,3.9945625,1.58125,0.967934782609,1.12336956522,1,November 13,1:04PM,Tennessee Titans,B,Carolina Panthers,30,3
141,10,0,0.972695640756,2.96823611111,1.97777777778,0.68731884058,1.02035024155,1,Sun,0,0.910630224777,3.40154166667,1.71388888889,1.11666666667,0.710265700483,0,November 13,4:06PM,Seattle Seahawks,A,Baltimore Ravens,22,17
142,10,0,0.932727311939,3.1134375,0.93125,1.09048913043,0.671195652174,1,Sun,0,0.901399037876,3.7249375,1.5,1.07554347826,0.994293478261,0,November 13,4:15PM,San Francisco 49ers,A,New York Giants,27,20
143,10,0,0.932686631416,3.37402777778,1.31944444444,1.07077294686,0.931038647343,1,Sun,1,0.894859960893,3.5418125,0.71875,1.26739130435,0.819293478261,0,November 13,4:16PM,Chicago Bears,A,Detroit Lions,37,13
144,10,0,0.938572595705,4.29948529412,1.63970588235,1.22372122762,0.987212276215,0,Sun,0,0.809168165594,3.10101973684,1.80855263158,1.07199656751,0.880806636156,1,November 13,8:31PM,New England Patriots,B,New York Jets,37,16
145,10,0,0.967059734522,4.10721710526,1.04210526316,1.45449084668,0.942133867277,1,Mon,1,0.950243575691,3.3085625,1.01875,0.917663043478,1.06793478261,0,November 14,8:40PM,Green Bay Packers,A,Minnesota Vikings,45,7
146,11,0,0.936594202899,3.18111111111,1.77777777778,0.908212560386,1.13043478261,1,Thu,0,0.908695652174,3.14111111111,2.0,1.038647343,0.966183574879,0,November 17,8:30PM,Denver Broncos,A,New York Jets,17,13
147,11,0,0.711956521739,3.20666666667,1.55555555556,0.763285024155,0.859903381643,1,Sun,0,0.942391304348,3.57666666667,1.77777777778,1.10628019324,1.05314009662,0,November 20,1:02PM,Miami Dolphins,A,Buffalo Bills,35,8
148,11,0,0.905797101449,3.6,1.22222222222,1.21739130435,0.888888888889,1,Sun,0,0.611413043478,4.0,1.55555555556,0.917874396135,1.14492753623,0,November 20,1:02PM,Detroit Lions,A,Carolina Panthers,49,35
149,11,0,0.677133655395,2.94111111111,1.22222222222,0.632850241546,0.884057971014,1,Sun,0,0.989130434783,2.43555555556,1.44444444444,0.555555555556,0.80193236715,0,November 20,1:02PM,Cleveland Browns,A,Jacksonville Jaguars,14,10
150,11,0,1.00075483092,4.09666666667,1.0,1.54589371981,0.898550724638,1,Sun,0,0.991696859903,3.31,1.77777777778,0.753623188406,1.12560386473,0,November 20,1:02PM,Green Bay Packers,A,Tampa Bay Buccaneers,35,26
151,11,0,0.923208534622,3.40666666667,1.88888888889,1.08695652174,0.734299516908,1,Sun,0,0.75251610306,3.12111111111,1.11111111111,1.02415458937,0.792270531401,0,November 20,1:02PM,Baltimore Ravens,A,Cincinnati Bengals,31,24
152,11,0,0.754076086957,4.03888888889,1.66666666667,1.07729468599,0.87922705314,0,Sun,0,0.833333333333,3.10111111111,2.33333333333,0.657004830918,0.859903381643,1,November 20,1:03PM,Dallas Cowboys,B,Washington Redskins,27,24
153,11,0,0.949426328502,3.84888888889,2.0,1.00483091787,1.12560386473,0,Sun,0,0.948369565217,3.25222222222,0.888888888889,0.864734299517,1.17874396135,1,November 20,1:05PM,Oakland Raiders,B,Minnesota Vikings,27,21
154,11,0,0.894409937888,3.10444444444,0.888888888889,1.12560386473,0.666666666667,1,Sun,0,0.779891304348,3.18888888889,1.66666666667,0.884057971014,1.02898550725,0,November 20,4:05PM,San Francisco 49ers,A,Arizona Cardinals,23,7
155,11,0,0.978260869565,2.99555555556,1.77777777778,0.695652173913,0.975845410628,0,Sun,0,1.38647342995,3.10444444444,1.44444444444,0.545893719807,1.07729468599,1,November 20,4:05PM,Seattle Seahawks,B,Los Angeles Rams,24,7
156,11,0,0.939975845411,3.66777777778,1.55555555556,1.02415458937,0.946859903382,1,Sun,0,0.831219806763,3.18333333333,1.11111111111,0.898550724638,0.830917874396,0,November 20,4:15PM,Atlanta Falcons,A,Tennessee Titans,23,17
157,11,0,0.976086956522,3.27777777778,1.22222222222,1.14492753623,0.903381642512,1,Sun,0,0.83152173913,3.96666666667,2.33333333333,1.04347826087,1.10144927536,0,November 20,4:16PM,Chicago Bears,A,San Diego Chargers,31,20
158,11,0,0.735507246377,4.18222222222,2.33333333333,1.06280193237,0.980676328502,0,Sun,0,0.948369565217,3.74222222222,1.44444444444,1.05314009662,1.0193236715,1,November 20,8:32PM,Philadelphia Eagles,B,New York Giants,17,10
159,11,0,0.977173913043,4.31888888889,1.55555555556,1.25120772947,0.966183574879,1,Mon,0,0.908665458937,3.06666666667,1.77777777778,0.68115942029,1.05314009662,0,November 21,8:40PM,New England Patriots,A,Kansas City Chiefs,34,3
160,12,0,0.963875469673,4.065,1.0,1.54347826087,0.921739130435,0,Thu,0,0.90499194847,3.735,1.4,1.30869565217,0.952173913043,1,November 24,12:35PM,Green Bay Packers,B,Detroit Lions,27,15
161,12,0,0.826086956522,3.988,1.5,1.08695652174,0.895652173913,1,Thu,0,0.669082125604,3.128,1.4,0.839130434783,0.808695652174,0,November 24,4:16PM,Dallas Cowboys,A,Miami Dolphins,20,19
162,12,0,0.928099838969,3.439,1.8,1.11304347826,0.765217391304,1,Thu,0,0.887077294686,3.225,0.9,1.11304347826,0.630434782609,0,November 24,8:29PM,Baltimore Ravens,A,San Francisco 49ers,16,6
163,12,0,0.842190016103,3.099,2.0,0.826086956522,1.02608695652,0,Sun,0,0.996859903382,2.979,1.6,0.521739130435,1.07391304348,1,November 27,1:00PM,Arizona Cardinals,B,Los Angeles Rams,23,20
164,12,0,0.892657004831,3.733,1.5,1.02173913043,0.926086956522,1,Sun,0,0.900966183575,3.238,1.3,0.869565217391,1.17826086957,0,November 27,1:02PM,Atlanta Falcons,A,Minnesota Vikings,24,14
165,12,0,0.909178743961,3.145,2.0,0.991304347826,0.94347826087,1,Sun,0,0.931400966184,3.464,1.8,1.03043478261,1.1,0,November 27,1:02PM,New York Jets,A,Buffalo Bills,28,24
166,12,0,0.82309178744,3.163,1.1,0.882608695652,0.847826086957,1,Sun,0,0.954830917874,3.434,1.8,0.791304347826,1.1652173913,0,November 27,1:02PM,Tennessee Titans,A,Tampa Bay Buccaneers,23,17
167,12,0,0.74307568438,3.292,1.3,1.02608695652,0.847826086957,1,Sun,0,0.67616747182,2.981,1.2,0.630434782609,0.839130434783,0,November 27,1:02PM,Cincinnati Bengals,A,Cleveland Browns,23,20
168,12,0,0.606280193237,4.009,1.8,0.978260869565,1.24347826087,0,Sun,1,0.0,2.757,1.9,0.569565217391,1.30434782609,1,November 27,1:03PM,Carolina Panthers,B,Indianapolis Colts,27,19
169,12,1,0.732850241546,3.962,0.9,1.18695652174,0.721739130435,0,Sun,0,0.851690821256,2.495,1.3,0.54347826087,0.782608695652,1,November 27,1:03PM,Houston Texans,B,Jacksonville Jaguars,20,13
170,12,0,0.962028985507,3.765,1.9,1.02173913043,1.10434782609,1,Sun,0,0.973429951691,3.328,1.2,1.1652173913,0.9,0,November 27,4:05PM,Oakland Raiders,A,Chicago Bears,25,20
171,12,0,0.82769726248,3.13,2.3,0.695652173913,0.891304347826,0,Sun,0,1.00805152979,2.985,1.8,0.730434782609,0.908695652174,1,November 27,4:07PM,Washington Redskins,B,Seattle Seahawks,23,17
172,12,0,0.868357487923,3.092,1.7,0.891304347826,1.07391304348,0,Sun,0,0.804347826087,3.902,2.4,1.02608695652,1.12608695652,1,November 27,4:15PM,Denver Broncos,B,San Diego Chargers,16,13
173,12,0,0.994363929147,4.267,1.5,1.27391304348,0.882608695652,0,Sun,0,0.760064412238,4.155,2.4,1.03043478261,0.926086956522,1,November 27,4:15PM,New England Patriots,B,Philadelphia Eagles,38,20
174,12,1,0.839820565908,3.83,1.6,0.95652173913,0.778260869565,0,Sun,0,0.870652173913,3.094,1.9,0.626086956522,1.09565217391,1,November 27,8:31PM,Pittsburgh Steelers,B,Kansas City Chiefs,13,9
175,12,1,0.87895100069,4.369,1.4,1.36086956522,0.991304347826,1,Mon,0,0.935587761675,3.646,1.5,0.991304347826,0.991304347826,0,November 28,8:40PM,New Orleans Saints,A,New York Giants,49,24
176,13,0,0.863043478261,2.94090909091,1.72727272727,0.731225296443,0.916996047431,1,Thu,0,0.823913043478,4.20090909091,2.27272727273,1.01581027668,0.99209486166,0,December 1,8:29PM,Seattle Seahawks,A,Philadelphia Eagles,31,14
177,13,0,0.83652173913,3.19545454545,1.36363636364,0.893280632411,0.837944664032,0,Sun,0,0.929565217391,3.45454545455,1.63636363636,1.03162055336,1.11067193676,1,December 4,1:02PM,Tennessee Titans,B,Buffalo Bills,23,17
178,13,0,0.83602484472,3.74545454545,1.63636363636,0.920948616601,0.743083003953,1,Sun,0,0.73115942029,3.34636363636,1.27272727273,1.02371541502,0.849802371542,0,December 4,1:02PM,Pittsburgh Steelers,A,Cincinnati Bengals,35,7
179,13,0,0.619565217391,3.98727272727,1.72727272727,0.99604743083,1.20553359684,0,Sun,0,0.955434782609,3.40181818182,2.09090909091,0.786561264822,1.15019762846,1,December 4,1:02PM,Carolina Panthers,B,Tampa Bay Buccaneers,38,19
180,13,0,0.940372670807,4.29454545455,1.36363636364,1.30830039526,0.881422924901,1,Sun,0,0.0,2.8,1.90909090909,0.592885375494,1.29249011858,0,December 4,1:02PM,New England Patriots,A,Indianapolis Colts,31,24
181,13,0,0.744720496894,3.79727272727,0.909090909091,1.1581027668,0.707509881423,1,Sun,0,0.916666666667,3.69818181818,1.45454545455,1.02371541502,0.897233201581,0,December 4,1:03PM,Houston Texans,A,Atlanta Falcons,17,10
182,13,0,0.905217391304,3.14818181818,2.0,1.01185770751,0.95256916996,0,Sun,0,0.779710144928,3.22363636364,2.27272727273,0.723320158103,0.877470355731,1,December 4,1:03PM,New York Jets,B,Washington Redskins,34,19
183,13,0,0.784057971014,3.16363636364,1.36363636364,0.837944664032,0.814229249012,1,Sun,0,0.932608695652,3.73272727273,1.81818181818,1.02766798419,1.08300395257,0,December 4,1:03PM,Miami Dolphins,A,Oakland Raiders,34,14
184,13,0,0.871739130435,3.04181818182,2.09090909091,0.604743083004,1.04743083004,0,Sun,0,1.00372670807,3.39,1.36363636364,1.13833992095,0.916996047431,1,December 4,1:03PM,Kansas City Chiefs,B,Chicago Bears,10,3
185,13,0,0.900869565217,3.12818181818,1.54545454545,0.873517786561,1.02766798419,0,Sun,0,0.902173913043,3.14909090909,1.18181818182,0.845849802372,1.16600790514,1,December 4,1:05PM,Denver Broncos,B,Minnesota Vikings,35,32
186,13,0,0.923602484472,3.35636363636,1.63636363636,1.07509881423,0.719367588933,0,Sun,0,0.670652173913,2.95909090909,1.18181818182,0.652173913043,0.853754940711,1,December 4,4:05PM,Baltimore Ravens,B,Cleveland Browns,24,10
187,13,0,0.84347826087,3.15727272727,2.09090909091,0.841897233202,1.01185770751,1,Sun,0,0.797826086957,3.90090909091,1.54545454545,1.06719367589,0.889328063241,0,December 4,4:15PM,Arizona Cardinals,A,Dallas Cowboys,19,13
188,13,0,0.949565217391,4.01272727273,0.909090909091,1.50988142292,0.897233201581,0,Sun,0,0.920289855072,3.73727272727,1.54545454545,0.99604743083,1.09486166008,1,December 4,4:15PM,Green Bay Packers,B,New York Giants,38,35
189,13,0,0.892270531401,3.08636363636,0.909090909091,1.03557312253,0.636363636364,1,Sun,0,0.995652173913,2.95545454545,1.63636363636,0.553359683794,1.06719367589,0,December 4,4:15PM,San Francisco 49ers,A,Los Angeles Rams,26,0
190,13,0,0.893788819876,4.49636363636,1.27272727273,1.43083003953,0.99604743083,1,Sun,0,0.915527950311,3.76727272727,1.54545454545,1.24901185771,0.97233201581,0,December 4,8:31PM,New Orleans Saints,A,Detroit Lions,31,17
191,13,0,0.80652173913,3.86,2.18181818182,0.98418972332,1.08695652174,0,Mon,0,0.855072463768,2.5,1.27272727273,0.545454545455,0.790513833992,1,December 5,8:41PM,San Diego Chargers,B,Jacksonville Jaguars,38,14
192,14,0,0.817687747036,3.67916666667,1.5,0.971014492754,0.70652173913,1,Thu,0,0.676877470356,2.90666666667,1.16666666667,0.634057971014,0.869565217391,0,December 8,8:28PM,Pittsburgh Steelers,A,Cleveland Browns,14,3
193,14,0,0.721837944664,3.76166666667,0.916666666667,1.1231884058,0.684782608696,0,Sun,0,0.72840203275,3.26083333333,1.33333333333,0.963768115942,0.905797101449,1,December 11,1:02PM,Houston Texans,B,Cincinnati Bengals,20,19
194,14,0,0.916337285903,3.1075,1.91666666667,1.05072463768,0.942028985507,1,Sun,0,0.862648221344,2.99833333333,2.0,0.590579710145,0.971014492754,0,December 11,1:02PM,New York Jets,A,Kansas City Chiefs,37,10
195,14,0,0.933300395257,3.45,1.58333333333,1.07246376812,0.695652173913,1,Sun,0,0.0,2.93083333333,1.91666666667,0.630434782609,1.29710144928,0,December 11,1:02PM,Baltimore Ravens,A,Indianapolis Colts,24,10
196,14,0,0.834980237154,4.12583333333,2.41666666667,0.981884057971,1.02173913043,0,Sun,0,0.786561264822,3.20166666667,1.25,0.891304347826,0.797101449275,1,December 11,1:03PM,Philadelphia Eagles,B,Miami Dolphins,26,10
197,14,0,0.853754940711,2.54666666667,1.25,0.550724637681,0.86231884058,1,Sun,0,0.973320158103,3.35583333333,2.0,0.789855072464,1.19202898551,0,December 11,1:03PM,Jacksonville Jaguars,A,Tampa Bay Buccaneers,41,14
198,14,0,0.945158102767,4.23833333333,1.25,1.3115942029,0.894927536232,0,Sun,0,0.780632411067,3.20833333333,2.33333333333,0.731884057971,0.927536231884,1,December 11,1:03PM,New England Patriots,B,Washington Redskins,34,27
199,14,0,0.904644268775,4.48666666667,1.16666666667,1.42391304348,0.974637681159,0,Sun,0,0.829380764163,3.19333333333,1.25,0.902173913043,0.829710144928,1,December 11,1:03PM,New Orleans Saints,B,Tennessee Titans,22,17
200,14,0,0.90175042349,3.84166666667,1.5,1.20652173913,1.00362318841,1,Sun,0,0.918972332016,3.29416666667,1.33333333333,0.891304347826,1.19565217391,0,December 11,1:03PM,Detroit Lions,A,Minnesota Vikings,34,28
201,14,0,0.903444381705,3.67083333333,1.5,0.974637681159,0.884057971014,0,Sun,0,0.620553359684,3.97583333333,1.58333333333,1.05072463768,1.17391304348,1,December 11,1:04PM,Atlanta Falcons,B,Carolina Panthers,31,23
202,14,0,0.779644268775,3.16666666667,1.91666666667,0.840579710145,0.974637681159,1,Sun,0,0.89108476065,3.15333333333,0.833333333333,1.04347826087,0.583333333333,0,December 11,4:05PM,Arizona Cardinals,A,San Francisco 49ers,21,19
203,14,0,0.915019762846,3.1475,1.58333333333,0.927536231884,1.05797101449,1,Sun,0,0.985883681536,3.25833333333,1.5,1.05434782609,0.876811594203,0,December 11,4:05PM,Denver Broncos,A,Chicago Bears,13,10
204,14,0,0.97520661157,4.0525,0.916666666667,1.52173913043,0.949275362319,1,Sun,0,0.952004517222,3.675,1.75,0.992753623188,1.11594202899,0,December 11,4:15PM,Green Bay Packers,A,Oakland Raiders,46,16
205,14,0,0.790513833992,3.89916666667,2.0,1.03985507246,1.04710144928,1,Sun,0,0.935968379447,3.48833333333,1.66666666667,1.00724637681,1.10144927536,0,December 11,4:15PM,San Diego Chargers,A,Buffalo Bills,37,10
206,14,0,0.931488801054,3.79833333333,1.58333333333,1.03985507246,1.14130434783,0,Sun,0,0.805194805195,3.85583333333,1.41666666667,1.02536231884,0.884057971014,1,December 11,8:30PM,New York Giants,B,Dallas Cowboys,37,34
207,14,0,0.866600790514,2.985,1.58333333333,0.782608695652,0.891304347826,1,Mon,0,1.04150197628,2.84,1.66666666667,0.507246376812,1.07246376812,0,December 12,8:40PM,Seattle Seahawks,A,Los Angeles Rams,30,13
208,15,0,0.920807453416,3.69153846154,1.38461538462,1.00334448161,0.892976588629,1,Thu,0,0.868357487923,2.60076923077,1.30769230769,0.645484949833,0.842809364548,0,December 15,8:29PM,Atlanta Falcons,A,Jacksonville Jaguars,41,14
209,15,0,0.813664596273,3.90076923077,1.38461538462,1.0602006689,0.939799331104,0,Sat,0,0.980072463768,3.31307692308,2.38461538462,0.775919732441,1.23745819398,1,December 17,8:29PM,Dallas Cowboys,B,Tampa Bay Buccaneers,31,15
210,15,0,0.734472049689,3.22923076923,1.38461538462,0.953177257525,0.903010033445,0,Sun,0,1.02898550725,2.83769230769,1.61538461538,0.511705685619,1.09030100334,1,December 18,1:00PM,Cincinnati Bengals,B,Los Angeles Rams,20,13
211,15,0,0.792572463768,3.31769230769,2.30769230769,0.765886287625,0.969899665552,0,Sun,0,0.923309178744,3.89846153846,1.53846153846,1.08361204013,1.16722408027,1,December 18,1:02PM,Washington Redskins,B,New York Giants,23,10
212,15,0,0.830615942029,3.11230769231,1.38461538462,0.85618729097,0.822742474916,0,Sun,0,0.921739130435,3.43615384615,1.76923076923,0.963210702341,1.14046822742,1,December 18,1:02PM,Miami Dolphins,B,Buffalo Bills,30,23
213,15,0,0.921739130435,2.93769230769,1.92307692308,0.578595317726,1.02006688963,1,Sun,0,0.98309178744,4.04153846154,0.923076923077,1.55852842809,0.929765886288,0,December 18,1:03PM,Kansas City Chiefs,A,Green Bay Packers,19,14
214,15,0,0.888405797101,3.03153846154,1.53846153846,0.822742474916,0.866220735786,0,Sun,0,0.990683229814,3.19615384615,1.46153846154,1.00668896321,0.852842809365,1,December 18,1:03PM,Seattle Seahawks,B,Chicago Bears,38,14
215,15,0,0.0,2.83384615385,1.84615384615,0.615384615385,1.27759197324,1,Sun,0,0.873188405797,3.23461538462,1.15384615385,0.889632107023,0.839464882943,0,December 18,1:03PM,Indianapolis Colts,A,Tennessee Titans,27,13
216,15,0,0.675724637681,3.99,1.61538461538,1.04682274247,1.1872909699,0,Sun,0,0.766103059581,3.78923076923,1.15384615385,1.10367892977,0.695652173913,1,December 18,1:03PM,Carolina Panthers,B,Houston Texans,28,13
217,15,0,0.935587761675,4.47769230769,1.07692307692,1.38795986622,0.95652173913,0,Sun,0,0.945652173913,3.36769230769,1.69230769231,0.916387959866,1.21739130435,1,December 18,1:05PM,New Orleans Saints,B,Minnesota Vikings,42,20
218,15,0,0.904244306418,3.76153846154,1.38461538462,1.22742474916,1.02006688963,0,Sun,0,0.960144927536,3.66692307692,2.0,0.969899665552,1.18394648829,1,December 18,4:05PM,Detroit Lions,B,Oakland Raiders,28,27
219,15,0,0.814492753623,3.17307692308,2.0,0.846153846154,0.963210702341,1,Sun,0,0.713768115942,2.91692307692,1.23076923077,0.595317725753,0.849498327759,0,December 18,4:15PM,Arizona Cardinals,A,Cleveland Browns,20,17
220,15,0,0.917069243156,4.24384615385,1.23076923077,1.32441471572,0.916387959866,0,Sun,0,0.91718426501,3.17076923077,1.61538461538,0.899665551839,1.01003344482,1,December 18,4:16PM,New England Patriots,B,Denver Broncos,41,23
221,15,0,0.826086956522,3.99230769231,2.38461538462,0.993311036789,0.976588628763,1,Sun,0,0.893374741201,3.11,1.84615384615,1.09364548495,0.903010033445,0,December 18,4:16PM,Philadelphia Eagles,A,New York Jets,45,19
222,15,0,0.770289855072,3.88076923077,1.92307692308,1.08361204013,1.0,1,Sun,0,0.900563607085,3.46,1.61538461538,1.07023411371,0.675585284281,0,December 18,8:30PM,San Diego Chargers,A,Baltimore Ravens,34,14
223,15,0,0.847826086957,3.09,0.769230769231,1.02675585284,0.608695652174,1,Mon,0,0.837359098229,3.71615384615,1.61538461538,0.943143812709,0.66220735786,0,December 19,9:00PM,San Francisco 49ers,A,Pittsburgh Steelers,20,3
224,16,0,0.0,2.83642857143,1.78571428571,0.655279503106,1.22670807453,1,Thu,0,0.792307692308,3.77428571429,1.28571428571,1.0652173913,0.732919254658,0,December 22,8:29PM,Indianapolis Colts,A,Houston Texans,19,16
225,16,0,0.911036789298,4.26285714286,1.14285714286,1.35714285714,0.922360248447,1,Sat,0,0.819397993311,3.21,1.5,0.888198757764,0.835403726708,0,December 24,1:02PM,New England Patriots,A,Miami Dolphins,27,24
226,16,0,0.926421404682,3.47928571429,1.85714285714,0.965838509317,1.15217391304,1,Sat,0,0.932274247492,3.225,1.71428571429,0.906832298137,1.0652173913,0,December 24,1:02PM,Buffalo Bills,A,Denver Broncos,40,14
227,16,0,0.822408026756,3.72857142857,1.78571428571,0.885093167702,0.67701863354,1,Sat,0,0.991638795987,2.85285714286,1.5,0.515527950311,1.07453416149,0,December 24,1:02PM,Pittsburgh Steelers,A,Los Angeles Rams,27,0
